iter	Passed	Remaining
0	2	2294
1	4	2158
2	6	2058
3	7	1857
4	9	1872
5	10	1808
6	12	1736
7	13	1684
8	15	1705
9	17	1701
10	18	1680
11	19	1616
12	20	1587
13	22	1559
14	23	1539
15	24	1480
16	25	1459
17	25	1418
18	27	1409
19	28	1401
20	29	1397
21	31	1406
22	32	1396
23	34	1391
24	35	1381
25	36	1375
26	38	1370
27	39	1364
28	40	1360
29	41	1353
30	43	1349
31	44	1345
32	45	1347
33	47	1344
34	48	1338
35	49	1332
36	50	1326
37	52	1320
38	53	1314
39	53	1294
40	55	1287
41	56	1282
42	57	1278
43	58	1273
44	59	1269
45	61	1265
46	62	1262
47	63	1259
48	64	1255
49	65	1251
50	67	1248
51	68	1245
52	69	1241
53	70	1237
54	71	1233
55	72	1230
56	74	1227
57	75	1224
58	76	1222
59	77	1218
60	78	1208
61	79	1204
62	80	1202
63	82	1200
64	83	1198
65	84	1195
66	85	1193
67	86	1192
68	88	1190
69	89	1188
70	90	1185
71	91	1183
72	93	1181
73	94	1179
74	95	1177
75	96	1175
76	97	1173
77	99	1172
78	100	1170
79	101	1169
80	102	1167
81	103	1162
82	105	1160
83	106	1158
84	107	1156
85	108	1151
86	109	1148
87	110	1147
88	111	1146
89	113	1144
90	114	1142
91	115	1140
92	116	1138
93	117	1136
94	119	1135
95	120	1133
96	121	1131
97	122	1127
98	123	1124
99	124	1123
100	126	1123
101	127	1121
102	128	1120
103	129	1118
104	131	1117
105	132	1115
106	133	1113
107	134	1112
108	135	1110
109	136	1104
110	137	1102
111	138	1101
112	140	1099
113	141	1098
114	142	1094
115	143	1092
116	144	1091
117	145	1089
118	146	1087
119	148	1086
120	149	1084
121	150	1083
122	151	1082
123	152	1077
124	153	1075
125	154	1074
126	156	1073
127	157	1072
128	158	1070
129	159	1069
130	160	1067
131	162	1066
132	163	1064
133	164	1063
134	165	1061
135	166	1060
136	168	1058
137	169	1057
138	170	1056
139	171	1055
140	173	1055
141	174	1051
142	175	1049
143	176	1048
144	177	1047
145	178	1045
146	179	1044
147	181	1042
148	182	1041
149	183	1040
150	184	1039
151	185	1036
152	186	1032
153	187	1032
154	189	1031
155	190	1028
156	191	1026
157	192	1025
158	193	1024
159	194	1023
160	196	1021
161	197	1020
162	198	1019
163	199	1017
164	200	1016
165	202	1015
166	203	1013
167	204	1012
168	205	1011
169	206	1009
170	208	1008
171	209	1007
172	210	1005
173	211	1004
174	212	1003
175	214	1002
176	215	1001
177	216	1000
178	217	999
179	219	997
180	220	996
181	221	995
182	222	991
183	223	989
184	224	986
185	225	985
186	226	984
187	226	980
188	228	978
189	229	977
190	230	976
191	231	974
192	232	973
193	234	972
194	235	971
195	236	969
196	237	968
197	238	967
